,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL382272,CCCCCCCCCCCCCC(=O)N[C@H](COCC[C@@H](CCCCCCC)OC(=O)CCCCCCCCCCC)COP(=O)(O)OCCNC(=O)C(Cc1ccc(O)cc1)C(=O)O,active,955.2650000000001,11.671099999999988,5.0,10.0,6.455931955649724
1,CHEMBL200140,CCCCCCCCCCCCCC(=O)N[C@@H](COCC[C@@H](CCCCCCC)OC(=O)CCCCCCCCCCC)COP(=O)(O)OCCNC(=O)C(Cc1ccc(O)cc1)C(=O)O,active,955.2650000000001,11.671099999999988,5.0,10.0,6.6020599913279625
2,CHEMBL200667,CCCCCCCCCCCCCC(=O)N[C@@H](COCC[C@H](CCCCCCC)OC(=O)CCCCCCCCCCC)COP(=O)(O)OCCNC(=O)C(Cc1ccc(O)cc1)C(=O)O,active,955.2650000000001,11.671099999999988,5.0,10.0,7.096910013008056
3,CHEMBL200398,CCCCCCCCCCCCCC(=O)N[C@H](COCC[C@H](CCCCCCC)OC(=O)CCCCCCCCCCC)COP(=O)(O)OCCNC(=O)C(Cc1ccc(O)cc1)C(=O)O,active,955.2650000000001,11.671099999999988,5.0,10.0,6.795880017344075
5,CHEMBL540367,CCCCCCCCCCCCCCOc1c(/C=N/N=C(N)N)ccc(/C=N/N=C(N)N)c1OCCCCCCCCCCCCCC.Cl.Cl,inactive,671.0319999999995,9.061000000000002,4.0,6.0,3.721246399047171
8,CHEMBL537866,CCCCCOc1c(/C=N/N=C(N)N)ccc(/C=N/N=C(N)N)c1OCCCCC.Cl.Cl,inactive,418.5460000000003,2.0392000000000006,4.0,6.0,4.978810700930062
10,CHEMBL537645,C=CCOc1c(/C=N/NC(=N)N)ccc(/C=N/NC(=N)N)c1OCC=C.Cl.Cl,inactive,358.4060000000002,0.4501400000000012,6.0,6.0,4.211831628858833
11,CHEMBL534488,CCCOc1c(/C=N/N=C(N)N)ccc(/C=N/N=C(N)N)c1OCCC.Cl.Cl,inactive,362.4380000000002,0.47880000000000106,4.0,6.0,4.559090917934782
12,CHEMBL538329,CCOc1c(/C=N/N=C(N)N)ccc(/C=N/N=C(N)N)c1OCC.Cl.Cl,inactive,334.3840000000001,-0.301399999999999,4.0,6.0,4.448550002027125
13,CHEMBL534490,COc1c(/C=N/N=C(N)N)ccc(/C=N/NC(=N)N)c1OC.Cl.Cl,inactive,306.3300000000001,-0.8719299999999988,5.0,6.0,3.7569619513137056
14,CHEMBL535159,Cl.Cl.N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)c(O)c1O,inactive,278.276,-1.2682600000000006,8.0,6.0,4.228412519118745
15,CHEMBL534939,Cl.Cl.N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,inactive,246.27800000000002,-0.6794599999999997,6.0,4.0,3.785156151952302
16,CHEMBL505526,CCCCCCCCCCC[C@H](CC(=O)N[C@H]1[C@H](OC[C@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCC)C(=O)O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCC)OC(=O)CCCCC,active,1319.7440000000004,14.57339999999997,6.0,16.0,8.619788758288394
